index,row ID,Molecule,Molecule name,Mannhold LogP,Atomic Polarizabilities,Aromatic Atoms Count,Aromatic Bonds Count,Element Count,Bond Polarizabilities,Bond Count,Eccentric Connectivity Index,Fragment Complexity,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Largest Chain,Largest Pi Chain,Petitjean Number,Rotatable Bonds Count,Lipinski's Rule of Five,Topological Polar Surface Area,Vertex adjacency information magnitude,Molecular Weight,XLogP,Zagreb Index,Molecular Formula,Formal Charge,Formal Charge (pos),Formal Charge (neg),Heavy Atoms Count,Molar Mass,SP3 Character,Rotatable Bonds Count (non terminal)
12086,Row12086,O=C1OCC2=C1CC[C@]3([C@H]2C[C@@H]4O[C@@]54[C@]36O[C@H]6[C@@H]7O[C@@]7([C@H]5O)C(C)C)C,C20H24O6,3.0,56.015032,0,0,50,34.858968,32,506.0,2486.06,315.449383,6,1,3,5,0.454545,5,0,84.12,6.0,360.157288,-0.007,182,C20H24O6,0,0,0,26,360.401726,0.34,1
12087,Row12087,O=C(N)C#CC(=O)N,C4H4N2O2,1.46,13.511172,0,0,12,4.968828,7,56.0,65.04,106.768536,4,2,6,8,0.4,0,0,86.18,3.807355,112.027277,-1.484,30,C4H4N2O2,0,0,0,8,112.086923,0.0,0
12088,Row12088,C(=C)CC1CCCC1,C8H14,2.34,23.415102,0,0,22,15.304898,8,64.0,428.0,131.931418,0,0,3,2,0.4,2,0,0,4.0,110.10955,4.125,34,C8H14,0,0,0,8,110.197058,0.272727,2
12089,Row12089,O(C1=C(OCC)CC1)CC,C8H14O2,2.12,25.019102,0,0,24,19.136898,10,102.0,486.02,149.511872,2,0,3,4,0.428571,6,0,18.46,4.321928,142.09938,1.576,44,C8H14O2,0,0,0,10,142.195868,0.25,4
12090,Row12090,O=C(N)c1cc(N)ccc1,C7H8N2O,1.9,20.656344,6,6,18,8.383656,10,80.0,234.03,126.609805,3,2,3,10,0.4,2,0,69.11,4.321928,136.063663,0.092,46,C7H8N2O,0,0,0,10,136.151489,0.0,1
12091,Row12091,Br/C(/C(=O)O)=C(/Br)\C=O,C4H2O3Br2,1.35,16.879586,0,0,11,6.682414,8,61.0,28.05,134.768939,3,1,6,7,0.4,5,0,54.37,4.0,255.837068,1.171,36,C4H2Br2O3,0,0,0,9,257.864096,0.0,2
12092,Row12092,BrC=1C(=O)OC(C1Br)O,C4H2O3Br2,1.35,16.879586,0,0,11,7.640414,9,58.0,49.05,125.048939,3,1,0,5,0.25,3,0,46.53,4.169925,255.837068,1.015,44,C4H2Br2O3,0,0,0,9,257.864096,0.090909,0
12093,Row12093,[Pb+2].O=C([O-])C(=O)[O-],C2O4Pb,1.13,13.528,0,0,7,3.832,5,1410065398.0,17.05,#NUM!,4,0,4,6,0.999,3,0,80.26,3.321928,295.956311,-1.65,22,C2O4Pb,0,2,-2,7,295.235999,0.0,1
12094,Row12094,[Nb](OCC)(OCC)(OCC)(OCC)OCC,C10H25O5Nb,1.9,53.979825,0,0,41,106.610175,15,135.0,1360.06,#NUM!,5,0,7,0,0.5,15,0,46.15,4.906891,318.076577,2.375,70,C10H25NbO5,0,0,0,16,318.209281,0.243902,10
12095,Row12095,[Ta+5].[O-]CC.[O-]CC.[O-]CC.[O-]CC.[O-]CC,C10H25O5Ta,1.9,51.379825,0,0,41,32.120175,10,-1474836500.0,985.06,#NUM!,5,0,3,0,0.999,10,0,115.3,4.321928,406.118195,-0.38,30,C10H25O5Ta,0,5,-5,16,406.250778,0.243902,0
12096,Row12096,O=C(N)Cc1c2c(ccc(c2)-c3cc(ccc3)C)n(c1)CCCCCCCC,C25H32N2O,3.88,68.339376,15,16,60,37.260624,30,715.0,3088.03,380.878776,2,1,8,15,0.5,12,1,48.02,5.906891,376.251464,7.136,140,C25H32N2O,0,0,0,28,376.535313,0.166667,10
12097,Row12097,[Mg+2].O=C([O-])C(=O)[O-],C2O4Mg,1.13,17.328,0,0,7,3.832,5,1410065398.0,17.05,#NUM!,4,0,4,6,0.999,3,0,80.26,3.321928,111.9647,-1.65,22,C2MgO4,0,2,-2,7,112.324143,0.0,1
12098,Row12098,BrCC#C,C3H3Br,1.68,10.330379,0,0,7,4.569621,3,14.0,24.01,74.455114,0,0,4,2,0.333333,1,0,0,2.584963,117.941812,1.381,10,C3H3Br,0,0,0,4,118.959558,0.142857,0
12099,Row12099,C(=C)CCCCCCCCCC,C12H24,2.78,37.123032,0,0,36,26.236968,11,182.0,1093.0,213.471816,0,0,12,2,0.454545,10,1,0,4.459432,168.187801,6.802,42,C12H24,0,0,0,12,168.319409,0.277778,9
12100,Row12100,O=C1N([C@H](C(=O)N[C@H](C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N(C)[C@H](C(N[C@H](C(N[C@@H](C(N([C@H](C(N([C@H](C(N([C@H]1C(C)C)C)=O)CC(C)C)C)=O)CC(C)C)C)=O)C)=O)C)=O)CC(C)C)C(C)C)CC(C)C)C)C)CC)[C@H](O)[C@@H](C/C=C/C=C)C)C,C63H111N11O12,5.86,206.618023,0,0,197,148.383977,86,3387.0,31499.23,1278.020151,23,5,8,4,0.32,40,4,278.8,7.426265,1213.841368,8.577,416,C63H111N11O12,0,0,0,86,1214.62438,0.243655,16
12101,Row12101,Brc1c(=O)[nH]c(=O)n(c1)[C@@H]2O[C@H](CO)[C@H]([C@H]2O)O,C9H11N2O6Br,1.46,33.236723,6,6,29,19.787277,19,255.0,594.09,225.616526,4,4,2,8,0.444444,6,0,124.78,5.247928,321.980048,-0.623,94,C9H11BrN2O6,0,0,0,18,323.097335,0.172414,2
12102,Row12102,[Cd+2].[Cr](=O)(=O)([O-])[O-],O4CdCr,0.8,22.008,0,0,6,43.192,4,-589934600.0,14.06,#NUM!,4,0,3,4,0.999,2,0,80.26,3.0,229.823524,-0.798,20,CdCrO4,0,2,-2,6,228.405305,0.0,0
12103,Row12103,O=c1n2c(nc(c2CC[C@H](NC(=O)OC)C(=O)OC)C)n(C)c3c1ncn3[C@@H]4O[C@H](CO)[C@H]([C@H]4O)O,C21H28N6O9,2.12,69.448204,12,14,64,48.471796,39,971.0,3229.15,427.183692,11,4,8,13,0.470588,16,2,191.67,6.285402,508.191776,0.789,194,C21H28N6O9,0,0,0,36,508.482659,0.1875,9
12104,Row12104,[K+].[O-]CC,C2H5OK,1.46,51.055965,0,0,9,6.424035,2,-294967300.0,37.02,#NUM!,1,0,3,0,0.999,2,0,23.06,2.0,83.997746,-0.076,6,C2H5KO,0,1,-1,4,84.158882,0.222222,0
12105,Row12105,[Cr+2].O=C([O-])C(=O)[O-],C2O4Cr,1.13,18.328,0,0,7,3.832,5,1410065398.0,17.05,#NUM!,4,0,4,6,0.999,3,0,80.26,3.321928,139.920166,-1.65,22,C2CrO4,0,2,-2,7,140.015225,0.0,1
12106,Row12106,[Cr+3].[OH-].[OH-].[OH-],H3O3Cr,1.02,16.006379,0,0,7,0.405621,0,0.0,3.04,#NUM!,3,0,0,0,0.999,0,0,0,0.0,102.948726,-1.401,0,CrH3O3,0,3,-3,4,103.01817,0.0,0
12107,Row12107,[Se]=[Cr],CrSe,1.24,15.37,0,0,2,7.83,1,2.0,1.02,#NUM!,0,0,2,1,0.0,0,0,0,1.0,131.857029,0.0,2,CrSe,0,0,0,2,130.955521,0.0,0
12108,Row12108,[Cr]#B,BCr,1.24,14.63,0,0,2,8.57,1,2.0,1.02,#NUM!,0,0,2,1,0.0,0,0,0,1.0,62.949813,0.0,2,BCr,0,0,0,2,62.807161,0.0,0
12109,Row12109,[Br-].[Br-].[Br-].[Cr+3],Br3Cr,1.02,20.75,0,0,4,0,0,0.0,12.04,#NUM!,0,0,0,0,0.999,0,0,0,0.0,288.695519,2.55,0,Br3Cr,0,3,-3,4,291.706717,0.0,0
12110,Row12110,O=C(c1ncccc1)C,C7H7NO,2.01,18.889551,6,6,16,9.930449,9,69.0,184.02,115.613044,2,0,3,8,0.4,2,0,29.96,4.169925,121.052764,0.736,40,C7H7NO,0,0,0,9,121.136845,0.0625,1
12111,Row12111,[Cr+2].[Si-]#[Si-],CrSi2,1.13,22.36,0,0,3,0,1,1999999998.0,5.03,#NUM!,0,0,2,1,0.999,0,0,0,1.0,107.894361,0.0,2,CrSi2,0,2,-2,3,108.166903,0.0,0
12112,Row12112,O=C(O)c1c(O)cc(OC)cc1CCc2ccc(OC)cc2,C17H18O5,2.78,45.932274,12,12,40,24.467726,23,427.0,1219.05,281.571203,2,2,3,11,0.5,10,0,75.99,5.523562,302.115424,3.836,108,C17H18O5,0,0,0,22,302.322468,0.1,6
12113,Row12113,O1[C@H](c2cc(OC)c(O)c(c2)OC)[C@H]3CO[C@@H]([C@H]3C1)c4cc(OC)c(O)c(c4)OC,C22H26O8,3.0,62.472618,12,12,56,39.919382,33,662.0,2611.08,372.345347,2,2,2,9,0.461538,12,0,95.84,6.044394,418.162768,2.08,162,C22H26O8,0,0,0,30,418.437889,0.178571,6
12114,Row12114,[Mn+2].[Ti+4].[O-2].[O-2].[O-2],O3MnTi,0.91,26.406,0,0,5,0,0,0.0,20.05,#NUM!,3,0,0,0,0.999,0,0,0,0.0,150.870735,0.0,0,MnO3Ti,0,6,-6,5,150.803009,0.0,0
12115,Row12115,[Te]=[Mn],MnTe,1.24,14.9,0,0,2,3.9,1,2.0,1.02,#NUM!,0,0,2,1,0.0,0,0,0,1.0,184.844269,0.0,2,MnTe,0,0,0,2,182.541173,0.0,0
12116,Row12116,[Se-2].[Mn+2],MnSe,1.24,13.17,0,0,2,0,0,0.0,2.02,#NUM!,0,0,0,0,0.999,0,0,0,0.0,134.854566,0.0,0,MnSe,0,2,-2,2,133.897433,0.0,0
12117,Row12117,Clc1c(cccc1)C2(NCC)C(=O)CCCC2,C14H18NOCl,2.67,40.724274,6,6,35,21.715726,18,195.0,1024.03,239.539546,2,1,3,6,0.428571,5,0,29.1,5.169925,251.107692,3.305,86,C14H18ClNO,0,0,0,17,251.752282,0.2,3
12118,Row12118,Oc1ccc(C(=C)CC(c2ccc(O)cc2)(C)C)cc1,C18H20O2,3.22,46.61986,12,12,40,21.86414,21,375.0,1301.02,272.496507,0,2,5,9,0.5,8,1,40.46,5.392317,268.14633,5.364,102,C18H20O2,0,0,0,20,268.350871,0.1,4
12119,Row12119,[Fe+3].[Cr+3].[O-2].[O-2].[O-2],O3CrFe,0.91,22.406,0,0,5,0,0,0.0,20.05,#NUM!,3,0,0,0,0.999,0,0,0,0.0,155.860189,0.0,0,CrFeO3,0,6,-6,5,155.839493,0.0,0
12120,Row12120,[Mo](=O)(=O)([O-])[O-].[Fe+2],O4FeMo,0.8,24.408,0,0,6,47.992,4,-589934600.0,14.06,#NUM!,4,0,3,4,0.999,2,0,80.26,3.0,217.820004,-0.798,20,FeMoO4,0,2,-2,6,215.774057,0.0,0
12121,Row12121,O=c1ncccn1[C@@H]2O[C@H](CO)[C@H]([C@H]2O)O,C9H12N2O5,1.68,30.051516,6,6,28,19.292484,17,204.0,601.07,197.542681,5,3,2,7,0.5,5,0,104.81,5.087463,228.074621,-0.896,82,C9H12N2O5,0,0,0,16,228.202343,0.178571,2
12122,Row12122,O=c1oc2c(OC)c(O)c(OC)cc2cc1,C11H10O5,2.12,30.03793,10,11,26,17.63807,17,189.0,489.05,193.968212,0,1,2,14,0.5,5,0,68.9,5.087463,222.052823,1.806,82,C11H10O5,0,0,0,16,222.194527,0.076923,2
12123,Row12123,OCCCCCCCC,C8H18O,2.23,26.884274,0,0,27,19.677726,8,96.0,604.01,155.714562,1,1,9,0,0.5,8,0,20.23,4.0,130.135765,3.127,30,C8H18O,0,0,0,9,130.228226,0.296296,6
12124,Row12124,[Zn+2].S=C([S-])N(C)C.S=C([S-])N(C)C,C6H12N2S4Zn,1.35,39.461516,0,0,25,21.638484,10,-1474836500.0,328.07,#NUM!,2,0,4,4,0.999,8,0,70.66,4.321928,303.917475,0.742,44,C6H12N2S4Zn,0,2,-2,13,305.833013,0.16,2
12125,Row12125,OC(CN(CC(O)C)CC(O)C)C,C9H21NO3,2.01,33.348653,0,0,34,24.937347,12,114.0,933.04,201.587761,4,3,7,0,0.5,12,0,63.93,4.584963,191.152144,-0.684,54,C9H21NO3,0,0,0,13,191.268297,0.264706,6
12126,Row12126,OC(CNCC(O)C)C,C6H15NO2,1.79,23.265895,0,0,24,17.058105,8,76.0,457.03,140.90958,3,3,7,0,0.5,8,0,52.49,4.0,133.110279,-0.674,34,C6H15NO2,0,0,0,9,133.18904,0.25,4
12127,Row12127,[Se]=[Fe],FeSe,1.24,12.17,0,0,2,4.63,1,2.0,1.02,#NUM!,0,0,2,1,0.0,0,0,0,1.0,135.851459,0.0,2,FeSe,0,0,0,2,134.804534,0.0,0
12128,Row12128,[I-].[I-].[Fe+2],FeI2,1.13,19.1,0,0,3,0,0,0.0,6.03,#NUM!,0,0,0,0,0.999,0,0,0,0.0,309.743883,2.1,0,FeI2,0,2,-2,3,309.654092,0.0,0
12129,Row12129,O=c1n(O)c(cnc1CC(C)C)C(CC)C,C12H20N2O2,2.34,38.25986,6,6,36,24.80214,16,208.0,1056.04,235.416413,1,1,4,8,0.444444,9,0,55.12,5.0,224.152478,2.579,76,C12H20N2O2,0,0,0,16,224.299862,0.222222,4
12130,Row12130,O=c1c2c(OC)c3c(occ3)cc2oc(c1)C,C13H10O4,2.45,32.75593,13,15,27,17.63807,19,209.0,569.04,193.877037,0,0,2,15,0.428571,3,0,52.58,5.247928,230.057909,2.834,94,C13H10O4,0,0,0,17,230.216594,0.074074,1
12131,Row12131,O=C([O-])N(c1cc(c(N(C)C)cc1)C)C,C11H15N2O2,2.23,33.165895,6,6,30,22.274105,15,179.0,690.04,203.265741,4,0,4,11,0.5,7,0,46.61,4.906891,207.113353,1.222,72,C11H15N2O2,-1,0,-1,15,207.249422,0.133333,2
12132,Row12132,[Se]=[Co],CoSe,1.24,11.27,0,0,2,3.73,1,2.0,1.02,#NUM!,0,0,2,1,0.0,0,0,0,1.0,138.849716,0.0,2,CoSe,0,0,0,2,137.892583,0.0,0
12133,Row12133,[Co+3].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-],N3O9Co,0.03,18.018,0,0,13,2.682,9,820130798.0,75.13,#NUM!,0,0,3,4,0.999,6,0,198.6,4.169925,244.896649,-0.057,36,CoN3O9,0,6,-6,13,244.947949,0.0,0
12134,Row12134,[Co+2].[Co+2].[Co+2].[P-3].[P-3],Co3P2,0.91,29.76,0,0,5,0,0,0.0,20.05,#NUM!,0,0,0,0,0.999,0,0,0,0.0,238.747108,0.0,0,Co3P2,0,6,-6,5,238.747108,0.0,0
12135,Row12135,[Co+2].O=C[O-].O=C[O-],C2H2O4Co,1.13,15.561586,0,0,9,6.018414,4,-589934600.0,6.05,#NUM!,4,0,3,3,0.999,2,0,80.26,3.0,148.928504,-1.594,12,C2H2CoO4,0,2,-2,7,148.968168,0.0,0
12136,Row12136,[Ni+2].[Ti+4].[O-2].[O-2].[O-2],O3NiTi,0.91,23.806,0,0,5,0,0,0.0,20.05,#NUM!,3,0,0,0,0.999,0,0,0,0.0,153.868033,0.0,0,NiO3Ti,0,6,-6,5,154.558316,0.0,0
12137,Row12137,[Ni+2].O=N[O-].O=N[O-],N2O4Ni,0.69,12.208,0,0,7,1.192,4,-589934600.0,26.07,#NUM!,0,0,3,3,0.999,2,0,104.98,3.0,149.921149,0.76,12,N2NiO4,0,2,-2,7,150.704378,0.0,0
12138,Row12138,FCCCCCn1c2c(cccc2)c(c1)C(=O)c3c4c(c(CC)cc3)cccc4,C26H26NOF,3.99,65.555618,19,21,55,32.564382,32,701.0,2552.03,364.716183,1,0,6,21,0.466667,10,1,22,6.0,387.199843,7.82,152,C26H26FNO,0,0,0,29,387.490104,0.127273,8
12139,Row12139,O=C(NC12CC3CC(C1)CC(C2)C3)c4c5c(cccc5)n(c4)CCCCC,C24H32N2O,3.77,66.579376,9,10,59,38.580624,31,616.0,3267.03,357.67925,2,1,5,12,0.461538,7,1,34.03,5.954196,364.251464,6.599,154,C24H32N2O,0,0,0,27,364.524577,0.254237,6
12140,Row12140,Fc1c(cc(O)c(c1)O)C[C@H](N)C(=O)O,C9H10NO4F,1.79,27.37293,6,6,25,12.43307,15,181.0,415.06,182.643253,3,4,4,8,0.5,8,0,103.78,4.906891,215.059386,-1.869,72,C9H10FNO4,0,0,0,15,215.178757,0.08,3
12141,Row12141,P(=O)(OC[C@H]1O[C@@H](n2c(=O)[nH]c(=O)c(c2)C)CN(C1)P(=O)(OC[C@H]3O[C@@H](n4c(=O)nc(N)cc4)CN(C3)P(=O)(OC[C@H]5O[C@@H](n6c(=O)[nH]c(=O)c(c6)C)CN(C5)P(=O)(OC[C@H]7O[C@@H](n8c9ncnc(c9nc8)N)CN(C7)P(=O)(OC[C@H]%10O[C@@H](n%11c%12nc([nH]c(c%12nc%11)=O)N)CNC%10)N(C)C)N(C)C)N(C)C)N(C)C)(N%13C[C@@H](O[C@@H](C%13)COP(=O)(N%14C[C@@H](O[C@@H](C%14)COP(=O)(N%15C[C@@H](O[C@@H](C%15)COP(=O)(N%16C[C@@H](O[C@@H](C%16)COP(=O)(N%17C[C@@H](O[C@@H](C%17)COP(=O)(N%18C[C@@H](O[C@@H](C%18)COP(=O)(N%19C[C@@H](O[C@@H](C%19)COP(=O)(N%20C[C@@H](O[C@@H](C%20)COP(=O)(N%21C[C@@H](O[C@@H](C%21)COP(=O)(N%22C[C@@H](O[C@@H](C%22)COP(=O)(N%23C[C@@H](O[C@@H](C%23)COP(=O)(N%24C[C@@H](O[C@@H](C%24)COP(=O)(N%25C[C@@H](O[C@@H](C%25)COP(=O)(N%26C[C@@H](O[C@@H](C%26)COP(=O)(N%27C[C@@H](O[C@@H](C%27)COP(=O)(N%28C[C@@H](O[C@@H](C%28)COP(=O)(N%29C[C@@H](O[C@@H](C%29)COP(=O)(N%30C[C@@H](O[C@@H](C%30)COP(=O)(N%31C[C@@H](O[C@@H](C%31)COP(=O)(N%32C[C@@H](O[C@@H](C%32)COP(=O)(N%33C[C@@H](O[C@@H](C%33)COP(=O)(N%34C[C@@H](O[C@@H](C%34)COP(=O)(N%35C[C@@H](O[C@@H](C%35)COP(=O)(N%36C[C@@H](O[C@@H](C%36)COP(=O)(N%37C[C@@H](O[C@@H](C%37)COP(=O)(N%38CCN(C(=O)OCCOCCOCCO)CC%38)N(C)C)n%39c(=O)nc(N)cc%39)N(C)C)n%40c(=O)[nH]c(=O)c(c%40)C)N(C)C)n%41c(=O)nc(N)cc%41)N(C)C)n%42c(=O)nc(N)cc%42)N(C)C)n%43c%44ncnc(c%44nc%43)N)N(C)C)n%45c%46ncnc(c%46nc%45)N)N(C)C)n%47c(=O)nc(N)cc%47)N(C)C)n%48c%49ncnc(c%49nc%48)N)N(C)C)n%50c(=O)[nH]c(=O)c(c%50)C)N(C)C)n%51c(=O)nc(N)cc%51)N(C)C)n%52c%53ncnc(c%53nc%52)N)N(C)C)n%54c%55ncnc(c%55nc%54)N)N(C)C)n%56c%57nc([nH]c(c%57nc%56)=O)N)N(C)C)n%58c%59nc([nH]c(c%59nc%58)=O)N)N(C)C)n%60c%61ncnc(c%61nc%60)N)N(C)C)n%62c%63ncnc(c%63nc%62)N)N(C)C)n%64c%65nc([nH]c(c%65nc%64)=O)N)N(C)C)n%66c%67ncnc(c%67nc%66)N)N(C)C)n%68c(=O)[nH]c(=O)c(c%68)C)N(C)C)n%69c%70nc([nH]c(c%70nc%69)=O)N)N(C)C)n%71c%72nc([nH]c(c%72nc%71)=O)N)N(C)C)n%73c(=O)nc(N)cc%73)N(C)C)n%74c%75ncnc(c%75nc%74)N)N(C)C)n%76c(=O)[nH]c(=O)c(c%76)C)N(C)C)n%77c(=O)[nH]c(=O)c(c%77)C)N(C)C,C364H569N177O122P30,5.31,1421.489217,228,244,1262,1261.626783,769,226046.0,1310691.29,8400.998278,229,38,12,11,0.497487,280,4,3678.99,10.58684,10300.588974,-34.188,3890,C364H569N177O122P30,0,0,0,693,10305.752873,0.179873,189
12142,Row12142,O=C(N)CC#N,C3H4N2O,1.46,10.949172,0,0,10,5.330828,5,31.0,51.03,83.318784,3,1,5,3,0.5,1,0,66.88,3.321928,84.032363,-1.496,20,C3H4N2O,0,0,0,6,84.076782,0.1,1
12143,Row12143,[N+](CC)(C)C,C4H11N,1.79,15.474723,0,0,16,14.005277,4,19.0,205.01,90.055387,0,0,4,0,0.333333,4,0,0,3.0,73.089149,0.486,16,C4H11N,1,1,0,5,73.136995,0.25,1
12144,Row12144,S(=O)(=O)(NC(=O)[C@]12NC(=O)[C@H]3[C@H](C(=O)N(CCCCC=C[C@@H]1C2)C)C[C@@H](C3)Oc4c5c(nc(c4)-c6scc(n6)C(C)C)c(c(OC)cc5)C)C7CC7,C38H47N5O7S2,4.1,115.133271,15,16,99,72.782729,58,1703.0,8373.14,671.141054,10,2,5,17,0.473684,13,1,193.51,6.857981,749.291691,3.329,292,C38H47N5O7S2,0,0,0,52,749.9427,0.212121,8
12145,Row12145,Fc1cc(ccc1)CC(NC)C,C10H14NF,2.34,28.592102,6,6,26,17.167898,12,131.0,544.02,167.414789,1,1,4,6,0.428571,6,0,12.03,4.584963,167.111028,2.313,54,C10H14FN,0,0,0,12,167.223636,0.153846,3
12146,Row12146,O=C(/C=C/C)C(CC)C,C8H14O,2.23,24.217102,0,0,23,16.262898,8,70.0,412.01,150.441645,1,0,7,4,0.5,6,0,17.07,4.0,126.104465,2.113,34,C8H14O,0,0,0,9,126.196463,0.217391,3
12147,Row12147,BrC1CCCC1,C5H9Br,1.9,17.851137,0,0,15,11.128863,6,29.0,195.01,101.963542,0,0,0,0,0.333333,1,0,0,3.584963,147.988762,2.409,26,C5H9Br,0,0,0,6,149.028674,0.333333,0
12148,Row12148,ClC(Cl)(Cl)C#N,C2NCl3,1.24,11.16,0,0,6,1.92,5,24.0,5.04,94.505474,1,0,4,1,0.333333,3,0,23.79,3.321928,142.909632,1.141,24,C2Cl3N,0,0,0,6,144.386988,0.166667,0
12149,Row12149,S=P(SC(c1ccccc1)C(=O)OCC)(OC)OC,C12H17O4PS2,2.01,45.093481,6,6,36,31.630519,19,235.0,954.07,274.312189,4,0,9,6,0.5,11,0,111.96,5.247928,320.030588,3.343,88,C12H17O4PS2,0,0,0,19,320.367375,0.138889,8
12150,Row12150,N12C(CCCC1)CCC2,C8H15N,2.23,25.181895,0,0,24,18.378105,10,70.0,553.01,133.208179,1,0,0,0,0.25,0,0,3.24,4.321928,125.120449,1.47,46,C8H15N,0,0,0,9,125.211702,0.333333,0
12151,Row12151,Oc1ccc(C(C(C(c2ccc(O)cc2)C)CC)CC)cc1,C20H26O2,3.44,54.140618,12,12,48,28.423382,23,405.0,1939.02,309.724935,0,2,6,7,0.5,11,1,40.46,5.523562,298.19328,6.779,108,C20H26O2,0,0,0,22,298.419987,0.166667,6
12152,Row12152,Oc1c(O)ccc(c1)CCN(C)C,C10H15NO2,2.23,30.305895,6,6,28,18.378105,13,157.0,628.03,178.927684,1,2,4,8,0.5,7,0,43.7,4.70044,181.110279,1.28,60,C10H15NO2,0,0,0,13,181.231983,0.142857,3
12153,Row12153,O=C(O)CCCCC#CCCCCCCCCCCC,C18H32O2,3.22,54.621376,0,0,52,35.940624,19,521.0,2221.02,329.555259,2,1,19,3,0.5,15,2,37.3,5.247928,280.24023,7.498,76,C18H32O2,0,0,0,20,280.44616,0.288462,13
12154,Row12154,O=c1[nH]ccc2c1c(c3c4c(ccc(c4)OC(=O)c5ccccc5)[nH]c3c2C)C,C24H18N2O3,3.55,58.848274,23,26,47,24.829726,33,702.0,1789.05,335.004492,1,2,3,27,0.5,5,1,74.95,6.044394,382.131742,5.756,164,C24H18N2O3,0,0,0,29,382.412216,0.042553,3
12155,Row12155,S(=O)(=O)(Nc1c(Oc2ccccc2)cc3c(=O)c(NC=O)coc3c1)C,C17H14N2O6S,2.34,49.167102,16,17,40,28.848898,28,510.0,1114.09,313.234598,5,2,3,25,0.5,6,0,123.09,5.807355,374.057257,2.777,136,C17H14N2O6S,0,0,0,26,374.369602,0.025,5
12156,Row12156,S(Cc1c(OC(=O)NC)cccc1)CC,C11H15NO2S,2.23,34.965895,6,6,30,22.212105,15,199.0,690.04,212.096234,2,1,4,10,0.444444,7,0,63.63,4.906891,225.08235,2.539,66,C11H15NO2S,0,0,0,15,225.308804,0.133333,5
12157,Row12157,O([C@@H]1[C@@H](O)C(/C(=C/C=C\2/[C@H]3[C@@]([C@@H]([C@@H](CCCC(O)(C)C)C)CC3)(CCC2)C)/C[C@@H]1O)=C)CCCO,C30H50O5,4.21,90.14965,0,0,85,56.57635,37,1084.0,6379.05,526.408379,5,4,7,6,0.5,18,1,90.15,6.209453,490.365825,5.883,182,C30H50O5,0,0,0,35,490.716139,0.282353,10
12158,Row12158,[Mg+2].O=C(O)[O-].O=C(O)[O-],C2H2O6Mg,0.91,20.265586,0,0,11,6.018414,6,-884901900.0,8.07,#NUM!,6,2,3,4,0.999,4,0,120.72,3.584963,145.970179,-1.422,24,C2H2MgO6,0,2,-2,9,146.338834,0.0,0
12159,Row12159,O=C(OCCCCC)CCCCC,C11H22O2,2.45,35.633446,0,0,35,26.924554,12,195.0,1000.02,213.756284,2,0,12,3,0.454545,11,0,26.3,4.584963,186.16198,4.12,48,C11H22O2,0,0,0,13,186.291601,0.285714,9
12160,Row12160,FCCCCCn1c2c(cccc2)c(c1)C(=O)NC34CC5CC(C3)CC(C4)C5,C24H31N2OF,3.66,66.469583,9,10,59,38.690417,32,684.0,3213.04,363.746809,2,1,6,12,0.5,8,1,34.03,6.0,382.242042,6.382,158,C24H31FN2O,0,0,0,28,382.515039,0.254237,7
12161,Row12161,O=[N+]([O-])C=C,C2H3NO2,1.35,8.224379,0,0,8,4.535621,4,19.0,29.03,66.452724,0,0,4,5,0.333333,2,0,43.14,3.0,73.016378,0.49,16,C2H3NO2,0,1,-1,5,73.050807,0.0,1
12162,Row12162,O/N=C\C,C2H5NO,1.46,8.755965,0,0,9,5.466035,3,14.0,52.02,60.298956,0,1,4,3,0.333333,2,0,32.59,2.584963,59.037114,0.577,10,C2H5NO,0,0,0,4,59.067284,0.111111,0
12163,Row12163,ON1CCCCC1,C5H11NO,1.79,18.036723,0,0,18,12.685277,7,45.0,282.02,102.46691,0,1,0,2,0.25,1,0,23.47,3.807355,101.084064,0.039,30,C5H11NO,0,0,0,7,101.147136,0.277778,0
12164,Row12164,Fc1ccc(C(=O)O)cc1,C7H5O2F,1.9,17.814965,6,6,15,7.627035,10,88.0,135.03,119.47407,2,1,3,9,0.5,3,0,37.3,4.321928,140.027358,1.798,46,C7H5FO2,0,0,0,10,140.112068,0.0,1
12165,Row12165,O=C1C(O)=C[C@H]2[C@@]3(C(=O)C[C@@]4([C@@H]([C@@](O)(C(=O)/C=C/C(OC(=O)C)(C)C)C)[C@@H](C[C@]4([C@@H]3CC=C2C1(C)C)C)O)C)C,C32H44O8,4.1,92.074892,0,0,84,53.849108,43,1072.0,6009.08,564.468735,8,3,9,5,0.470588,18,1,138.2,6.426265,556.303618,3.404,234,C32H44O8,0,0,0,40,556.688181,0.261905,6
12166,Row12166,O=C1Nc2c-3oc4c(c(O)cc(c4)N5CCN(CC(C)C)CC5)nc3c6c7c(O[C@@](C7=O)(OC=C[C@H](OC)[C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](C=CC=C1C)C)O)C)O)C)OC(=O)C)C)C)c(c(c6c2=O)O)C,C51H64N4O13,5.2,147.260752,18,20,132,89.317248,74,2668.0,14488.17,901.069571,12,5,3,32,0.48,21,3,230.66,7.209453,940.446988,6.538,372,C51H64N4O13,0,0,0,68,941.074816,0.19697,6
